 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
600255.SH,*ST√Œ÷€,20070209,1.6711,1.6493,1.6878,1.6236,1.6827,-1.9849,24828.41,31890.115,-0.033400000000000096,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070208,1.6531,1.6827,1.7213,1.5914,1.6531,1.7906,44611.31,57843.188,0.02960000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070207,1.639,1.6531,1.6737,1.6043,1.6351,1.1009,41222.87,52439.248,0.018000000000000016,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070206,1.5143,1.6351,1.6583,1.5143,1.5104,8.2561,39532.73,48904.518,0.12470000000000003,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070205,1.486,1.5104,1.5413,1.4796,1.4873,1.5532,24709.11,29100.002,0.0230999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070202,1.5567,1.4873,1.5786,1.4796,1.5657,-5.0073,41701.84,49308.834,-0.07840000000000003,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070201,1.4629,1.5657,1.6069,1.4539,1.477,6.0054,85870.33,103143.188,0.0887,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070131,1.4102,1.477,1.5529,1.3973,1.4115,4.6405,87739.71,102155.984,0.06550000000000011,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070130,1.441,1.4115,1.441,1.3883,1.432,-1.4316,28257.54,31115.008,-0.020499999999999963,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070129,1.3523,1.432,1.4397,1.3485,1.3472,6.2945,32061.06,34740.442,0.08479999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070126,1.3125,1.3472,1.3665,1.2829,1.342,0.3875,27332.49,28062.98,0.005199999999999871,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070125,1.3909,1.342,1.4115,1.3369,1.4295,-6.121,31128.82,33392.698,-0.08749999999999991,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070124,1.4166,1.4295,1.4513,1.3845,1.4166,0.9106,36469.56,40313.906,0.012899999999999912,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070123,1.4526,1.4166,1.459,1.3755,1.4487,-2.2158,36845.67,40457.089,-0.03210000000000002,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070122,1.4076,1.4487,1.45,1.396,1.3999,3.486,50246.24,55852.892,0.04880000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070119,1.3768,1.3999,1.4333,1.3729,1.3716,2.0633,42861.2,46671.648,0.028299999999999992,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070118,1.2919,1.3716,1.3909,1.2726,1.2829,6.914,45204.88,46789.95,0.0887,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070117,1.333,1.2829,1.3382,1.2418,1.3189,-2.7295,37343.75,37920.119,-0.03600000000000003,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070116,1.2623,1.3189,1.3253,1.2623,1.2611,4.5833,40915.37,41381.794,0.05779999999999985,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070115,1.2019,1.2611,1.2662,1.1994,1.2045,4.699,18827.44,18229.259,0.056600000000000206,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070112,1.2675,1.2045,1.2945,1.1981,1.2713,-5.2545,26493.84,25696.317,-0.06680000000000019,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070111,1.2868,1.2713,1.3549,1.2585,1.2906,-1.4954,46009.99,46920.151,-0.019299999999999873,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070110,1.2174,1.2906,1.2983,1.2071,1.2199,5.7956,45075.54,44223.374,0.07069999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070109,1.2122,1.2199,1.2341,1.2084,1.2109,0.7432,28575.89,27177.016,0.008999999999999897,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070108,1.1634,1.2109,1.2161,1.1634,1.1608,4.316,21180.08,19733.02,0.05010000000000003,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070105,1.1287,1.1608,1.1659,1.1248,1.1274,2.9626,10894.25,9743.433,0.033400000000000096,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20070104,1.1377,1.1274,1.1492,1.1184,1.1364,-0.792,13984.33,12315.363,-0.009000000000000119,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061229,1.1287,1.1364,1.1544,1.1287,1.1248,1.0313,9437.23,8377.343,0.011600000000000055,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061228,1.1749,1.1248,1.1749,1.1235,1.1749,-4.2642,13217.63,11713.351,-0.05010000000000003,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061227,1.1698,1.1749,1.1826,1.1569,1.1698,0.436,10442.16,9490.054,0.0051000000000001044,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061226,1.1878,1.1698,1.2019,1.1595,1.1942,-2.0432,13601.99,12418.718,-0.024399999999999977,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061225,1.2148,1.1942,1.2341,1.1904,1.1981,-0.3255,35897.98,34025.075,-0.0039000000000000146,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061222,1.1698,1.1981,1.2006,1.1338,1.1852,1.0884,19148.71,17327.719,0.012899999999999912,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061220,1.1467,1.1852,1.2032,1.1428,1.1531,2.7838,21247.61,19512.923,0.03210000000000002,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061219,1.1608,1.1531,1.1736,1.1312,1.1634,-0.8853,15121.81,13571.314,-0.010299999999999976,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061218,1.1814,1.1634,1.1826,1.1556,1.1698,-0.5471,15846.7,14365.541,-0.006399999999999961,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061215,1.1261,1.1698,1.1762,1.1248,1.1261,3.8807,16614.74,14940.783,0.04369999999999985,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061214,1.1081,1.1261,1.1312,1.1081,1.1081,1.6244,8133.5,7101.756,0.018000000000000016,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061213,1.1055,1.1081,1.1132,1.0939,1.1145,-0.5742,5697.2,4886.115,-0.006399999999999961,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061212,1.1248,1.1145,1.1312,1.0939,1.1222,-0.6862,6983.8,6024.902,-0.00770000000000004,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061211,1.0811,1.1222,1.1222,1.0811,1.0849,3.4381,6468.71,5534.395,0.03730000000000011,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061208,1.1389,1.0849,1.1441,1.0824,1.1377,-4.6409,15045.92,13003.494,-0.05279999999999996,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061207,1.1377,1.1377,1.1569,1.1351,1.1544,-1.4466,15325.3,13622.125,-0.01670000000000016,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061206,1.1955,1.1544,1.2019,1.1209,1.1981,-3.6474,18167.56,16324.014,-0.04369999999999985,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061205,1.2084,1.1981,1.2186,1.1878,1.2032,-0.4239,17963.39,16729.097,-0.0051000000000001044,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061204,1.1595,1.2032,1.2058,1.1544,1.1595,3.7689,22548.82,20848.974,0.04370000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061201,1.1762,1.1595,1.1762,1.1518,1.1685,-0.7702,15907.47,14370.03,-0.009000000000000119,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061130,1.1672,1.1685,1.1775,1.1608,1.1621,0.5507,17228.99,15697.778,0.006400000000000183,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061129,1.1492,1.1621,1.1698,1.1184,1.1569,0.4495,11088.99,9947.299,0.005199999999999871,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061128,1.1634,1.1569,1.1762,1.1441,1.1634,-0.5587,11478.1,10353.796,-0.00649999999999995,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061127,1.1145,1.1634,1.1634,1.1094,1.1158,4.266,21623.37,19348.752,0.04760000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061124,1.0991,1.1158,1.1235,1.0721,1.0952,1.8809,15099.47,12881.685,0.02059999999999995,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061123,1.1055,1.0952,1.1184,1.0888,1.1094,-1.28,9096.65,7752.753,-0.01419999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061122,1.0952,1.1094,1.1222,1.0772,1.0952,1.2966,11865.16,10172.522,0.01419999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061121,1.0631,1.0952,1.0952,1.0618,1.0682,2.5276,7659.96,6465.478,0.026999999999999913,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061120,1.1158,1.0682,1.1158,1.058,1.1094,-3.7137,14587.1,12232.189,-0.0411999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061117,1.1158,1.1094,1.1415,1.0927,1.1158,-0.5736,12303.68,10637.327,-0.006399999999999961,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061116,1.1942,1.1158,1.2084,1.1119,1.1891,-6.1643,25395.87,22620.376,-0.07330000000000014,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061115,1.1711,1.1891,1.1955,1.1698,1.2032,-1.1719,12111.93,11145.437,-0.014100000000000001,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061110,1.2405,1.2032,1.2675,1.1878,1.2289,-2.0913,32872.86,31600.612,-0.025700000000000056,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061109,1.2019,1.2289,1.2289,1.1775,1.1814,4.0207,14446.45,13590.344,0.0475000000000001,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061108,1.2186,1.1814,1.2186,1.1801,1.2148,-2.7494,11308.77,10485.083,-0.033400000000000096,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061107,1.2341,1.2148,1.2585,1.1775,1.2341,-1.5639,19943.72,18698.719,-0.019299999999999873,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061106,1.324,1.2341,1.324,1.2289,1.2353,-0.0971,34625.39,33962.589,-0.0012000000000000899,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061103,1.1942,1.2353,1.2366,1.1762,1.1942,3.4416,22298.26,21132.079,0.041100000000000136,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061102,1.2019,1.1942,1.2019,1.1685,1.2084,-1.1751,15581.13,14284.203,-0.01419999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061101,1.2148,1.2084,1.2315,1.1891,1.2212,-1.0481,13603.4,12779.497,-0.012800000000000145,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061031,1.1904,1.2212,1.2264,1.1762,1.1865,2.9246,13891.21,12943.018,0.03469999999999995,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061030,1.2084,1.1865,1.2341,1.1454,1.2084,-1.8123,19608.63,17975.652,-0.02189999999999981,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061027,1.2829,1.2084,1.2958,1.2006,1.2803,-5.6159,29763.75,28554.533,-0.07190000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061026,1.3112,1.2803,1.3112,1.2636,1.3176,-2.8309,28071.34,27953.581,-0.03730000000000011,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061025,1.2443,1.3176,1.3356,1.2405,1.2328,6.8787,61447.75,61904.925,0.08480000000000021,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061024,1.2482,1.2328,1.2598,1.2096,1.1904,3.5618,25108.91,24080.111,0.04239999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061023,1.2636,1.1904,1.2636,1.1698,1.2636,-5.793,29539.55,28120.047,-0.07320000000000015,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20061020,1.2533,1.2636,1.2855,1.2161,1.2572,0.5091,32209.55,31511.491,0.006399999999999961,∞≤ª’,Õ≠,20001122,
