 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
002219.SZ,*ST∫„øµ,20111013,3.4306,3.4306,3.4628,3.391,3.4084,0.6513,14146.14,19646.5144,0.02220000000000022,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20111012,3.292,3.4084,3.4381,3.2673,3.3192,2.6874,17379.12,23649.4167,0.08919999999999995,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20111011,3.4653,3.3192,3.5148,3.3093,3.391,-2.1174,21365.9,29182.4687,-0.07180000000000009,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20111010,3.5123,3.391,3.5123,3.391,3.4529,-1.7927,15167.92,21154.4983,-0.061900000000000066,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110930,3.5618,3.4529,3.5618,3.4009,3.5098,-1.6212,15326.51,21313.7716,-0.05689999999999973,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110929,3.6163,3.5098,3.6707,3.5049,3.6559,-3.9963,15652.49,22595.096,-0.14610000000000012,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110928,3.7252,3.6559,3.7697,3.6386,3.7079,-1.4024,5361.77,8026.2239,-0.052000000000000046,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110927,3.7128,3.7079,3.7871,3.6905,3.7128,-0.132,4757.0,7138.929,-0.0049000000000001265,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110926,3.792,3.7128,3.792,3.6757,3.7326,-0.5305,11963.19,17975.8106,-0.01980000000000004,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110923,3.7128,3.7326,3.7722,3.6683,3.7673,-0.9211,8623.31,12980.2159,-0.03469999999999995,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110922,3.8118,3.7673,3.8861,3.7598,3.8613,-2.4344,13889.35,21500.1482,-0.09399999999999986,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110921,3.698,3.8613,3.8687,3.6782,3.698,4.4159,17572.78,26997.7279,0.1633,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110920,3.6386,3.698,3.7376,3.6386,3.6831,0.4046,9015.2,13468.1312,0.014899999999999913,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110919,3.7598,3.6831,3.7598,3.6831,3.7623,-2.1051,12192.5,18200.3291,-0.07920000000000016,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110916,3.7871,3.7623,3.8366,3.7524,3.7623,0.0,9805.14,15013.9303,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110915,3.7796,3.7623,3.8366,3.7475,3.7475,0.3949,15262.72,23367.8355,0.014800000000000146,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110914,3.8118,3.7475,3.8514,3.6831,3.8118,-1.6869,19035.8,28783.0777,-0.0642999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110913,3.8366,3.8118,3.8465,3.7252,3.9133,-2.5937,9376.11,14366.3037,-0.10150000000000015,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110909,4.0816,3.9133,4.0816,3.8712,3.9653,-1.3114,12632.41,20214.2599,-0.052000000000000046,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110908,4.0222,3.9653,4.0222,3.9158,3.9752,-0.249,12445.16,19878.3054,-0.00990000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110907,3.9999,3.9752,4.0321,3.9108,3.9603,0.3762,17889.14,28604.021,0.014899999999999913,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110906,3.9306,3.9603,4.0222,3.8564,3.9504,0.2506,9326.49,14894.677,0.00990000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110905,4.1583,3.9504,4.1583,3.9257,4.188,-5.6734,19100.89,30672.6229,-0.2375999999999996,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110901,4.1831,4.188,4.2697,4.1237,4.1559,0.7724,23046.25,39103.5111,0.032099999999999795,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110831,4.1831,4.1559,4.188,4.0866,4.1856,-0.7096,10098.71,16872.4297,-0.02970000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110830,4.2574,4.1856,4.2747,4.1781,4.2276,-0.9935,17094.32,29221.8666,-0.041999999999999815,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110829,4.1583,4.2276,4.2821,4.1583,4.2153,0.2918,26006.02,44398.5016,0.012299999999999756,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110826,4.1955,4.2153,4.2796,4.1583,4.188,0.6519,23336.61,39704.9858,0.027300000000000324,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110825,4.1311,4.188,4.2054,4.1237,4.1311,1.3774,17151.99,28901.6237,0.05689999999999973,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110824,4.1781,4.1311,4.2029,4.1088,4.1311,0.0,17129.75,28835.2568,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110823,4.0692,4.1311,4.2054,4.0692,4.0915,0.9679,16578.82,27757.4336,0.03960000000000008,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110822,4.1831,4.0915,4.1831,4.0593,4.1509,-1.431,14461.87,23988.7538,-0.05940000000000012,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110819,3.9925,4.1509,4.245,3.9826,4.1336,0.4185,19139.69,31939.5023,0.01729999999999965,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110818,4.2796,4.1336,4.3069,4.0841,4.2054,-1.7073,30935.13,52673.0735,-0.07179999999999964,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110817,4.2202,4.2054,4.2623,4.1608,4.2747,-1.6212,21574.07,36660.1765,-0.06930000000000014,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110816,4.297,4.2747,4.3786,4.2078,4.2648,0.2321,38665.88,67066.0968,0.00990000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110815,4.3069,4.2648,4.3316,4.2078,4.3316,-1.5422,29399.95,50652.806,-0.06679999999999975,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110812,4.1583,4.3316,4.4554,4.1583,4.1336,4.79,47816.32,82650.2605,0.1979999999999995,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110811,3.9851,4.1336,4.1831,3.9356,4.1187,0.3618,26848.73,44226.5318,0.014900000000000801,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110810,4.0296,4.1187,4.1979,4.0296,3.9678,3.8031,33912.15,56217.6429,0.1508999999999996,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110809,3.9579,3.9678,4.0643,3.6905,4.0098,-1.0474,34220.98,53743.7742,-0.04200000000000026,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110808,4.4059,4.0098,4.4059,3.9925,4.4356,-9.5996,60866.47,100490.3733,-0.42579999999999973,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110805,4.4925,4.4356,4.4925,4.4059,4.5668,-2.8729,16818.79,30208.8809,-0.13119999999999976,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110804,4.6039,4.5668,4.641,4.5371,4.6014,-0.7519,17677.48,32670.9122,-0.034600000000000186,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110803,4.5172,4.6014,4.6163,4.4826,4.5519,1.0875,31139.57,57532.5738,0.0495000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110802,4.4826,4.5519,4.5915,4.4207,4.4974,1.2118,19407.85,35421.5931,0.05449999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110801,4.3811,4.4974,4.5767,4.3811,4.3861,2.5376,19434.04,35275.0114,0.11129999999999995,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110729,4.495,4.3861,4.5049,4.3811,4.5049,-2.6371,12001.65,21476.8503,-0.11880000000000024,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110728,4.4776,4.5049,4.5767,4.4133,4.5296,-0.5453,17672.84,31862.8139,-0.024700000000000166,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110727,4.4009,4.5296,4.5494,4.3935,4.443,1.9491,21099.81,38099.7672,0.08660000000000068,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110726,4.3564,4.443,4.4925,4.3316,4.3712,1.6426,16511.52,29456.4981,0.07179999999999964,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110725,4.6163,4.3712,4.6583,4.3613,4.6583,-6.1632,39536.99,71158.0816,-0.2870999999999997,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110722,4.7598,4.6583,4.7598,4.6311,4.7276,-1.4659,24336.74,45975.4975,-0.06930000000000014,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110721,4.6831,4.7276,4.8242,4.6311,4.6831,0.9502,46386.56,88174.9308,0.044500000000000206,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110720,4.6138,4.6831,4.7177,4.5445,4.542,3.1066,43956.82,82515.4406,0.14109999999999978,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110719,4.6039,4.542,4.6039,4.4925,4.6237,-1.767,40202.11,73706.4954,-0.08170000000000055,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110718,4.6286,4.6237,4.7648,4.5791,4.6757,-1.1121,84322.41,159265.938,-0.0519999999999996,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110715,4.2475,4.6757,4.6781,4.24,4.2524,9.9544,123107.86,226775.4502,0.42330000000000023,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110714,4.2252,4.2524,4.3019,4.2128,4.2128,0.94,31616.02,54248.7785,0.03960000000000008,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110713,4.2078,4.2128,4.297,4.1831,4.2153,-0.0593,32079.03,54898.8121,-0.002500000000000391,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110712,4.1583,4.2153,4.2697,4.1534,4.2103,0.1188,26189.18,44487.4528,0.004999999999999893,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110711,4.1707,4.2103,4.2425,4.1534,4.1781,0.7707,17610.11,29910.4214,0.03220000000000045,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110708,4.2326,4.1781,4.245,4.1781,4.2376,-1.4041,19650.22,33389.1493,-0.059499999999999886,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110707,4.2574,4.2376,4.2994,4.2326,4.2772,-0.9258,20572.87,35496.1189,-0.03960000000000008,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110706,4.2499,4.2772,4.2945,4.2326,4.2549,0.5241,25261.81,43504.5264,0.022299999999999542,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110705,4.3316,4.2549,4.3316,4.2499,4.3143,-1.3768,34436.1,59400.9266,-0.05940000000000012,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110704,4.2821,4.3143,4.3242,4.245,4.2722,0.9854,32697.49,56470.1753,0.04210000000000047,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110701,4.344,4.2722,4.3663,4.2623,4.3143,-0.9758,33263.51,57919.6646,-0.04210000000000047,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110630,4.24,4.3143,4.3217,4.2078,4.2673,1.1014,31538.22,54340.8126,0.0470000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110629,4.2846,4.2673,4.3316,4.2524,4.2821,-0.3456,34370.58,59555.0121,-0.014800000000000146,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110628,4.1633,4.2821,4.3316,4.146,4.1633,2.8535,45404.67,78436.9566,0.11880000000000024,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110627,4.1608,4.1633,4.2821,4.1336,4.1583,0.1202,32781.18,55784.4019,0.004999999999999893,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110624,4.1831,4.1583,4.2078,4.1088,4.1781,-0.4739,36729.27,61842.4743,-0.01980000000000004,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110623,4.0569,4.1781,4.1905,4.0371,4.0569,2.9875,59505.0,98647.707,0.12119999999999997,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110622,4.0098,4.0569,4.1336,3.995,3.9975,1.4859,38035.64,62628.1962,0.059399999999999675,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110621,3.9059,3.9975,4.0098,3.8861,3.896,2.6052,26279.46,41871.2515,0.10150000000000015,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110620,3.8885,3.896,3.9356,3.8712,3.9083,-0.3147,17304.55,27276.8152,-0.0123000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110617,3.9975,3.9083,4.0692,3.8984,3.943,-0.88,17693.44,28135.7465,-0.03469999999999995,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110616,3.9356,3.943,4.0098,3.8638,3.943,0.0,29157.01,46617.2055,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110615,3.9108,3.943,4.0791,3.8861,3.9405,0.0634,44420.61,71726.4923,0.0024999999999999467,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110614,3.8836,3.9405,3.9826,3.8564,3.9232,0.441,23128.48,36820.6859,0.017300000000000093,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110613,3.9405,3.9232,4.0296,3.839,3.9381,-0.3784,20159.46,31806.2109,-0.014899999999999913,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110609,3.8192,3.9381,4.0346,3.8168,3.8168,3.1781,60975.23,97634.2551,0.12129999999999974,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110608,3.8192,3.8168,3.8366,3.7326,3.8242,-0.1935,17099.37,26176.412,-0.007399999999999629,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110607,3.8118,3.8242,3.8588,3.8019,3.8093,0.3911,19070.72,29489.7808,0.014899999999999913,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110603,3.7772,3.8093,3.8861,3.7623,3.7772,0.8498,23261.82,35951.9831,0.032099999999999795,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110602,3.7871,3.7772,3.797,3.7004,3.8093,-0.8427,17361.07,26219.36,-0.032099999999999795,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110601,3.7376,3.8093,3.8613,3.7128,3.7227,2.3263,14956.2,22908.2692,0.08659999999999979,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110531,3.6163,3.7227,3.7475,3.6138,3.6138,3.0134,15019.21,22247.2803,0.10890000000000022,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110530,3.8638,3.6138,3.8737,3.6138,3.8366,-5.8072,28346.95,42431.2742,-0.2227999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110527,3.7574,3.8366,3.9603,3.7574,3.7821,1.441,26253.01,40548.2365,0.05449999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110526,3.9282,3.7821,3.9826,3.7524,3.9282,-3.7193,19974.62,31271.6104,-0.14610000000000012,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110525,3.8762,3.9282,3.9603,3.8069,3.8861,1.0833,16720.56,26362.4089,0.042100000000000026,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110524,3.9059,3.8861,3.9133,3.7376,3.9133,-0.6951,25613.79,39509.1679,-0.027200000000000113,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110523,4.0841,3.9133,4.1336,3.8861,4.1336,-5.3295,32246.68,51783.8269,-0.22030000000000038,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110520,4.2276,4.1336,4.2425,4.1088,4.2103,-1.8217,24828.52,41975.4112,-0.07669999999999977,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110519,4.2276,4.2103,4.2499,4.0866,4.2054,0.1165,33571.64,56573.9207,0.0049000000000001265,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110518,4.2166,4.2047,4.27,4.1553,4.2482,-1.024,28850.23,61387.7498,-0.04349999999999987,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110517,4.1494,4.2482,4.3609,4.0802,4.1257,2.9692,66519.43,143399.1414,0.12249999999999961,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110516,4.0486,4.1257,4.1474,4.007,4.0466,1.9547,41748.17,86347.4767,0.07910000000000039,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110513,4.0189,4.0466,4.0525,3.9497,4.015,0.787,24802.3,50185.3611,0.03160000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110512,3.926,4.015,4.098,3.922,3.9359,2.0097,40619.15,83024.9394,0.0790999999999995,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110511,4.0723,3.9359,4.1079,3.9339,4.0743,-3.3969,28735.54,57969.616,-0.13839999999999986,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110510,4.0841,4.0743,4.1474,4.011,4.0921,-0.435,25043.31,51532.5909,-0.01780000000000026,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110509,3.9576,4.0921,4.1118,3.9576,3.9616,3.2941,37272.87,76709.4028,0.1305000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110505,3.9339,3.9616,4.0268,3.9339,3.9576,0.1011,28951.06,58412.8831,0.0040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110504,4.0446,3.9576,4.0446,3.8963,4.0426,-2.1026,34346.94,68767.7891,-0.08500000000000041,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110503,3.9557,4.0426,4.0505,3.8944,3.9438,2.5052,37775.9,76130.0216,0.09880000000000022,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110429,3.7382,3.9438,3.9537,3.7184,3.7481,5.2213,31900.12,62496.7878,0.19569999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20110428,3.7738,3.7481,3.8509,3.7382,3.7698,-0.5756,28773.29,55102.906,-0.021700000000000053,∏ À‡,÷–≥…“©,20080306,
